id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
1a0a1370-a17f-43c2-a7e4-4a25a7e9cd48,2026-01-19T13:22:51.834213+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,8121b6de-f135-4167-bf26-6d15428b4595,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447524,3.427928791305059
6c9c8eea-4ccc-48e2-bb2e-35900e50ccf2,2026-01-19T13:09:20.231837+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,c077a00e-f790-49e8-98f0-013cbddf064f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4239524286555345
6ec11c52-c7e6-4a38-b547-a5ad3616c18d,2026-01-19T13:09:22.98768+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,5cd053e4-3ea9-419f-9dd9-99dea1d5553d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.608802628715449,3.4289688067630095
e7687356-03e8-48f1-acd4-29e6ba3869a5,2026-01-19T13:09:27.388648+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,173298da-ce06-4b2c-b424-838135ccfd20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056077,3.428965337629551
7004f4a2-e3a9-429d-96cd-70cf6ca4e975,2026-01-19T13:10:38.244985+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,385b6e62-597b-4371-91bc-f95875a273d5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447523,3.4239212755472854
32752764-848c-415f-a0b4-d8a66e17faa0,2026-01-19T13:23:24.701569+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,8dcd2c05-4023-4c86-903f-38c40c659dcc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383786,3.427925327973647
3336a800-e4af-4977-aefd-94f8299fcc5b,2026-01-19T13:33:35.275145+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,3f8cc774-b48e-40bb-8eda-fb4984ca0f21,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599072634383786,3.4128971590653903
975cdadd-d8f9-45bf-84bd-6de8ec1fe2a5,2026-01-19T13:30:39.915722+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,0fa88176-7ce1-43e0-b9c4-dfa482a4dc57,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60474845550807,3.4249439253883702
e8562d3b-81e9-4b31-906b-1fdc781c207b,2026-01-19T13:30:34.745877+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,be48201e-1f19-4deb-8814-2a1fde236c64,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.425942346486601
31dee8d6-3524-4fff-8d7b-ee44c92805bf,2026-01-19T13:20:47.611637+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,e3bd9e82-d07e-46ef-b4ae-70af66bfb831,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883898,3.430976058524089
bab3637d-03e4-4786-9fc4-7cb4efa5bf35,2026-01-19T13:20:50.464495+00:00,1.0,a653864c-95ec-45ea-9338-04c2fa57551f,5ea0e1e0-c9d7-43c9-91a6-b52d9fb7c9a8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.4209052712946573
a4149548-83b1-4969-a645-fdbbf9f7b811,2026-01-19T13:20:53.370826+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,d4ee3c70-722e-4807-9c87-b477eddf3893,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.4259181112472876
cd9c92ad-5d96-409b-a658-46672f70bf1a,2026-01-19T13:20:53.551086+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,3e99fd44-2fbc-4bb3-8665-778d3d1bfbf9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.426944230489083
3fbfb169-dec0-4edd-8581-ec0501f687bb,2026-01-19T13:22:23.961927+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,edd46702-4d36-4307-965c-1b0e2febdb07,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.425952739543507
0b353813-85f1-46e8-b192-a444bc14b4a4,2026-01-19T13:36:05.23392+00:00,0.0,ecc58e3f-0a14-4d46-a84a-f524f90403eb,a5589dcc-48c4-4834-9300-213aeae0de25,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905715,3.4299637569867523
28013a6e-6658-4ba6-9abb-8c81a3d1041d,2026-01-19T13:22:25.887793+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,3e99fd44-2fbc-4bb3-8665-778d3d1bfbf9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603937622393122,3.426944230489083
0749725c-737c-4c58-a70b-349f23d21f66,2026-01-19T13:31:16.507987+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,de3f3aac-4258-4fa0-bb82-cc3edcdddc22,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689244,3.410907190304017
648ffb97-7e5e-412c-9bf7-df1d98dec3c0,2026-01-19T13:24:45.066556+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,5b6120b2-f1fa-4cba-a768-f109df1300d9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595018491688524,3.426906144977834
b4f15dce-ba14-4c89-aadc-5fade0b809d1,2026-01-19T13:24:46.241953+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,00dfbb91-236f-4ff4-a22a-93585db17148,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508069,3.419934500311014
64be621b-016e-4466-b022-69febd8d462e,2026-01-19T13:31:24.621436+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,8b386fb3-6e5a-4682-b27a-7bb3936b0a34,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.425963136516029
668a90c2-6c1d-4f9e-82c3-05f5e67cd511,2026-01-19T13:24:46.157175+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,0d498a6c-91a4-4e1a-9213-bf3779805a81,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.592586012167816,3.427897636992386
957993e3-ff80-4fea-9f1a-2b6c3784cdea,2026-01-19T13:24:50.08186+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,06637a8e-f0cc-4930-b786-09637a22e6dd,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595018491688526,3.4279080178458288
ffe89b71-d633-467d-b2f0-7a5c8791a76c,2026-01-19T13:40:27.899092+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,7c4429ad-61f7-4233-9ff1-50f66e108ab1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019639,3.411902175843017
59b8547b-60af-42a2-b71b-adfd15081bcd,2026-01-19T13:40:56.098708+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,bba30d44-32f0-4ce4-aaea-344381701e3d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599072634383786,3.411895281138173
cc57f88a-26ad-41fb-a02f-5ade94d9a7d9,2026-01-19T13:36:17.917222+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,4678b55f-417d-43ac-a2fb-80a9f208bb68,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905716,3.4139335481035076
52f12789-b9fa-4d7f-945e-31094045b661,2026-01-19T13:33:36.001119+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,26a22dc9-dc24-49a9-a130-8a59a256ba21,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.602315957689245,3.4219278920497476
403518fb-8dfb-480c-b31d-ac89a1bfa1a0,2026-01-19T13:33:46.365179+00:00,0.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,385b6e62-597b-4371-91bc-f95875a273d5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447523,3.4239212755472854
9f05d5d1-114f-4fd6-92d4-817eedbacb68,2026-01-19T13:36:21.815909+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,3a36b30f-8b26-4197-8648-0a0f565030f4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.41493543615871
ba500ff6-8f81-4e50-a7d4-ee774a62a31b,2026-01-19T13:36:18.057691+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,6f31afdf-2e8a-4836-9d58-2ad6310b0acf,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883898,3.4109382366024996
4e7e2f38-f51d-4993-b887-f731db0ad477,2026-01-19T13:36:33.935844+00:00,1.0,ecc58e3f-0a14-4d46-a84a-f524f90403eb,63e70070-1017-4dc5-a2ca-e0dd2b5c32c2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.4299741674280084
d5547567-a92c-44d4-85c4-9abbb7b0cf3c,2026-01-19T13:56:40.599988+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,1e7c9888-0324-4e4f-8698-8e7606939338,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393123,3.4109140864493726
894b0e89-7268-49fc-893d-6ddfd4ac038d,2026-01-19T13:39:17.671735+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,aad2210c-a390-46fa-803d-27c8197059e1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019638,3.41390593574661
f121534d-63c3-462c-9981-9f95d955e2a4,2026-01-19T13:40:28.648196+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,b108fb59-5201-4153-8e8e-d761a2c8b9fa,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100187,3.415913147702434
671fb89b-46ff-4d13-a31e-acec7222c258,2026-01-19T13:41:35.007994+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,caf482ee-605f-4237-872d-22690c6564f2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4109106381601224
ba872ead-e6b9-4326-80c2-ebe716b0bdc6,2026-01-19T13:25:08.336116+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,42527237-471e-4089-b397-32f05479d158,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.418904972841459
99e7e056-84eb-418c-9f1d-231f77ce2143,2026-01-19T13:41:52.526265+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,4748a83e-2194-44a6-be19-707f44ed94f1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828365,3.41790309592634
38de5bf2-0faa-4457-8db2-7685178f413c,2026-01-19T14:10:40.630988+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,3f2397d0-87de-4af4-9c55-35b6348f2c4f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.604748455508069,3.409915650156301
62fb825b-661d-4135-85a6-b1da9546d13f,2026-01-19T13:30:36.676+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,2faedb0d-0e73-4a03-9c81-014277d8c7c9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056079,3.4249577813547454
122bd1c0-0481-4d4a-8e02-ea389446609d,2026-01-19T14:14:08.968131+00:00,1.0,a9776282-3290-4028-8dac-785d87fbe37d,2960cd92-22cf-4854-ae8f-ec393e610a2d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4199275850667
d03cf414-6096-4ecb-b320-80886ca3e7af,2026-01-19T13:06:01.458484+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,e8ba07a3-12f4-47a4-b473-a440da392cff,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.4339643629848444
919c023a-300d-429f-b90c-d269184bb2e1,2026-01-19T13:06:30.699415+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,173298da-ce06-4b2c-b424-838135ccfd20,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056077,3.428965337629551
86486e47-92c2-442f-a3f2-a8e68e2ac8ee,2026-01-19T13:43:27.315832+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,de3f3aac-4258-4fa0-bb82-cc3edcdddc22,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689244,3.410907190304017
24470317-c57d-4e20-9a68-677787d8fa32,2026-01-19T13:07:28.827099+00:00,0.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,745d7762-d600-46eb-805c-9cc821600e13,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056078,3.4269615594921476
6d57342b-d8a6-4028-a79e-fea84d767e7d,2026-01-19T13:43:32.897747+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,21b010eb-7f5d-4368-92e1-2f32713040c8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.415930414470264
ae8fecda-27cd-4773-abff-f065154bc9ec,2026-01-19T13:08:37.989187+00:00,0.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,7f90a765-9e14-46e4-9bbd-2ee498a87bbb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905717,3.4259562047659404
742779b1-bc55-4c29-8ebb-cd2b50116186,2026-01-19T13:20:50.862043+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,5111c4a2-a81b-424d-b395-9a696246dce4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.425914650810391
6b4b9cb2-d7c7-4f19-a1fb-29e4c688c050,2026-01-19T13:21:42.100943+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,5c9de3b2-9768-4be2-bd78-591252bbc33f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.4229090231009507
06e2e5c3-8ed2-463d-a842-d74d05c59c01,2026-01-19T13:56:44.327383+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,4df96310-ff37-4c01-a42e-bc0e5b9d33b9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.409912202446892
d0010e6a-2d34-4606-a4c3-537dc6ead220,2026-01-19T13:32:35.179029+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,fe16dd63-72c1-4542-82cd-bf5055db6c5a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4209363853264847
79e6bc5b-ba70-4aeb-be27-b42e34a2c440,2026-01-19T13:33:32.677108+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,bba30d44-32f0-4ce4-aaea-344381701e3d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599072634383786,3.411895281138173
bff33044-374f-4108-bd8d-7a4c96a2af34,2026-01-19T13:36:54.40995+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,836943b2-b2ae-4b22-83e0-8737f01bcda1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4179238190874606
945c343b-e5ed-4d2b-b9a6-eff85ab9f087,2026-01-19T13:36:54.418618+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,0495bbc2-b080-4d1c-8083-c380da13d15f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905718,3.411929771993101
a7d9ec84-e917-421a-b4d5-8d183f0dcef0,2026-01-19T13:37:26.986587+00:00,1.0,b7085b3b-71ca-4479-bf70-4335856cf086,b30d1831-852e-417c-96f9-c79a0d6f5357,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4129282079996948
9dd24632-8748-4737-bb65-f4a7dd3d6998,2026-01-19T13:06:41.179756+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,b4caaa36-99ee-4246-95b7-cfd1573e7016,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.4289584006690026
c7a0d77f-1dbf-4f4a-982a-7602baa1c49d,2026-01-19T13:37:39.647619+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,a2e6c2f1-b520-427e-9063-c672c6cd9096,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264304,3.4149319820833584
5941b49e-2001-4c62-b08e-694ca6be8b83,2026-01-19T13:40:44.030423+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,3f8cc774-b48e-40bb-8eda-fb4984ca0f21,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599072634383786,3.4128971590653903
8169f995-ae8a-40db-a9ca-34ad9db10a2d,2026-01-19T13:58:55.539462+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,5cd053e4-3ea9-419f-9dd9-99dea1d5553d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.608802628715449,3.4289688067630095
88907b6d-d254-47e9-b976-a9f2859843e3,2026-01-19T13:41:22.091612+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,a517f940-e5fb-48bf-802c-f2f7eabff9a8,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689243,3.4119090722809013
a43afefd-40a7-457d-adf4-7748950c90c5,2026-01-19T13:41:23.217772+00:00,2.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,16ce6c4f-1d86-49f4-8340-a0a91457fdd9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4139197384568196
df1336d2-c517-4b59-a4a9-98d1d564f148,2026-01-19T14:12:28.84026+00:00,0.0,319ec468-a66b-4ebe-91f6-caf6048fc336,97edee87-b5a7-419b-9121-c03f40c65907,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100187,3.4109037428810502
27e94d01-5878-43d9-a605-3e508b8ef9f8,2026-01-19T14:00:55.176499+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,52f60c0b-4eaf-43ba-a895-2ecaebc70146,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.597450975781189,3.4199033953915103
bf5c967e-43e0-4509-9548-cf925595e76f,2026-01-19T14:10:42.597357+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,cf955daa-ba40-4abd-bf1d-9756795f1b39,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056079,3.438984228316561
068d0484-fb02-469e-9793-a0548be7d271,2026-01-19T14:10:50.076113+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,8b48d431-2167-4c85-8562-965b59412135,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.439989597668603
ec72ecc4-0fb8-4059-828f-9ad5a5b24bf3,2026-01-19T14:01:47.616784+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,11ccf84c-3fb5-4690-854f-b11bc9da3532,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595829319211334,3.4188946140845737
d71a440e-9908-46ea-bb4b-76911642df1c,2026-01-19T14:12:32.951822+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,b0763672-270e-4eb5-a7e2-4ba76e3754c3,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100189,3.411905623845328
c4d1101e-d682-4e0e-8c47-b45597453168,2026-01-19T14:12:11.307594+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,42527237-471e-4089-b397-32f05479d158,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.418904972841459
e6b35636-08eb-4b87-90a7-83b729be6a93,2026-01-19T13:36:53.47784+00:00,0.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,e6a78ea1-c846-4c15-9abc-5aabf9e2e930,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056078,3.4089275562555277
452fdbf3-7812-4990-9cd1-3ac834087339,2026-01-19T14:01:56.656773+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,a37188b7-94dc-4e95-8d9e-57d064ce2023,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.608802628715451,3.427966916680682
8a24e444-5769-4646-9709-81dfd888cbe4,2026-01-19T14:11:44.529051+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,52f60c0b-4eaf-43ba-a895-2ecaebc70146,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.597450975781189,3.4199033953915103
d3811dfa-37de-4dfe-ad53-024cffa16f04,2026-01-19T14:13:28.305635+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,b3bfc4ca-7fd9-42bb-9a67-15925ea5f155,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.59745097578119,3.412890264069484
800cc24d-ce8f-464e-a3b8-d0b4ac9d28d3,2026-01-19T13:41:21.979553+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,9c596060-6e20-47b0-a7bd-061a0c648616,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595829319211336,3.4239039834825
d079ddad-ea8f-4b6d-babe-657865f1414d,2026-01-19T14:00:58.530283+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,42527237-471e-4089-b397-32f05479d158,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.418904972841459
8602b9c6-75f2-4c4c-bd77-10b7e7b2c0d0,2026-01-19T14:44:19.196217+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,cdd5505a-b438-4892-9240-18971b843ee6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.600694295019638,3.43093789492715
fb12ac94-35f3-4bd2-ac2f-b82cb0f38bb1,2026-01-19T13:08:05.429092+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,17517967-ae26-4135-878d-0df6eecb97bb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056078,3.4299672266982517
e8236fa1-3260-4af8-9584-ddc9a87b4e2e,2026-01-19T13:08:11.658342+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,a5589dcc-48c4-4834-9300-213aeae0de25,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607180957905715,3.4299637569867523
22cd34fc-5a4b-4cc1-b027-669183bd7915,2026-01-19T13:09:07.139085+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,edd46702-4d36-4307-965c-1b0e2febdb07,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.425952739543507
80c51280-f4c0-4280-9aa5-739db303ddf9,2026-01-19T14:13:58.781797+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,3f1eaf34-2e0b-4a31-868d-20867f78ed0c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.413912836234671
db0910e8-1be7-4550-96ed-14960df54582,2026-01-19T14:23:54.638033+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,3cc52f59-40b3-4ce2-90ae-b569e4cf9b67,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.610424301561486,3.4259700700064375
